
cancer_patient_1_day0
2.401,2.223,2.355,2.215,1.921,1.576,2.065,2.763,2.636,2.880,2.718,2.992,3.318,3.235,2.454,2.867,3.009,2.083,2.925,3.254,2.746,3.364,2.910,3.020,2.869,2.911,1.247,2.346,2.987,1.517
2.462,2.336,1.905,2.087,2.788,2.839,3.089,3.649,2.058,3.724,3.207,3.641,2.215,2.391,2.426,2.413,2.420,2.863,3.033,2.878,3.168,1.965,3.458,1.938,1.959,3.632,2.467,1.749,2.279,2.265
2.620,2.532,2.905,2.524,3.006,1.990,2.603,3.709,0.867,1.751,2.665,2.802,3.548,2.821,3.838,1.977,2.387,2.151,2.736,4.084,3.798,3.150,2.756,2.241,2.560,2.725,3.314,2.966,2.247,4.254
3.912,3.281,1.743,2.517,2.934,4.495,3.741,2.635,2.583,2.359,2.421,2.629,3.049,3.265,2.980,2.581,2.680,3.207,2.772,2.096,2.952,2.621,1.451,3.005,2.226,2.819,2.196,2.739,3.084,2.157
3.144,3.050,2.954,1.681,3.609,3.090,3.208,2.977,3.155,2.103,2.402,2.318,2.187,1.771,1.989,1.889,3.027,4.289,3.200,3.685,2.662,3.330,1.402,2.631,3.092,1.990,2.248,2.505,3.239,2.228
2.826,3.334,2.405,2.582,3.008,2.035,3.111,3.968,3.804,3.838,2.371,1.524,3.618,2.342,2.899,2.562,3.088,2.119,2.938,3.335,2.900,3.570,1.635,1.993,3.563,2.857,3.229,2.378,2.746,1.951
3.219,2.971,2.463,3.240,2.768,1.546,2.021,4.864,4.143,2.289,2.808,2.208,2.766,2.929,3.372,2.411,2.418,2.505,3.286,2.544,3.745,1.733,1.858,3.196,3.387,2.878,2.771,1.505,3.745,3.384
1.772,1.552,2.457,2.981,3.024,2.659,2.945,3.194,3.049,3.465,2.405,1.591,1.897,3.040,3.344,2.606,1.829,2.756,3.062,3.393,2.855,2.656,2.466,2.706,1.844,3.183,2.943,2.698,2.458,3.603
3.415,1.361,3.185,2.442,2.953,2.803,2.299,2.552,2.612,3.880,1.434,2.571,2.129,2.733,2.386,2.935,2.705,3.520,2.481,2.510,3.669,1.882,1.695,2.622,2.456,3.097,2.399,2.936,2.894,3.913

cancer_patient_4_day30
1.641,3.369,3.576,1.891,2.428,1.648,3.717,3.199,1.147,2.045,3.596,3.803,4.095,1.293,2.988,2.774,2.215,2.785,2.260,1.921,3.016,3.844,2.935,1.792,1.961,1.860,2.153,1.935,3.148,2.331
1.110,2.073,2.668,2.853,3.006,2.560,3.140,1.755,2.889,2.728,3.419,2.002,2.238,3.567,3.081,1.994,3.464,1.864,3.402,2.355,3.484,2.775,3.180,3.171,2.496,2.340,3.331,2.519,3.212,3.416
2.958,2.292,2.132,2.237,2.344,2.647,3.137,2.501,2.103,3.393,2.803,3.510,2.870,2.015,3.501,3.201,2.963,3.206,2.328,2.991,3.718,3.258,2.862,3.329,2.826,2.763,3.032,4.255,1.698,1.779
2.680,3.012,2.021,2.058,3.297,2.100,3.953,3.754,2.656,2.550,3.556,2.527,3.945,2.421,3.575,3.296,2.610,2.606,2.635,2.633,1.911,2.815,1.591,2.933,1.839,3.467,3.406,1.879,3.276,2.504
1.513,2.696,3.263,1.628,2.488,0.903,3.541,2.395,3.188,1.911,2.762,2.273,1.887,1.990,2.320,2.944,1.562,3.105,2.329,2.341,3.582,2.444,3.086,2.051,2.638,4.462,2.253,2.133,3.281,2.479
3.608,2.670,2.962,2.608,2.725,2.204,3.132,3.748,2.710,2.975,3.272,2.536,2.216,2.979,2.921,3.104,3.453,2.214,2.051,3.382,3.253,3.269,2.000,3.365,3.394,2.795,2.677,2.531,2.871,3.895
2.235,2.471,2.591,2.294,3.395,3.497,3.205,3.003,2.255,3.405,3.581,3.106,4.699,2.087,2.610,2.184,2.278,2.825,1.804,4.223,2.809,3.096,3.347,3.343,3.159,3.747,3.053,2.285,2.615,2.287
2.674,2.273,1.362,3.295,1.847,1.131,2.514,2.485,2.567,2.088,2.308,2.408,1.777,3.526,3.783,2.965,4.551,1.462,2.786,2.396,2.541,1.734,1.971,3.436,2.268,3.136,3.178,2.357,2.684,2.629
3.283,2.473,3.109,3.074,3.089,1.786,2.873,2.785,3.047,2.215,1.798,3.167,2.277,2.996,2.939,3.034,2.476,2.846,3.348,2.815,2.415,3.435,4.224,2.065,2.654,2.722,3.254,3.922,2.454,2.606
3.011,2.743,1.545,2.683,2.415,2.623,3.872,1.975,3.342,1.966,2.941,2.999,3.726,2.993,3.532,1.652,3.156,2.803,3.150,1.308,1.339,2.805,3.256,3.417,2.147,3.401,2.076,2.386,2.793,2.504
2.794,2.506,2.052,2.583,4.032,2.276,2.647,3.132,3.265,2.578,1.495,3.084,1.884,3.362,2.843,2.832,2.050,2.452,2.644,2.895,2.111,2.457,3.970,3.248,3.164,1.797,3.184,2.609,2.343,3.545
2.426,2.625,3.171,3.247,2.860,2.766,2.602,2.746,1.566,1.896,3.047,3.011,2.633,2.805,3.644,2.786,2.864,3.706,3.430,3.443,2.259,3.493,3.146,2.612,2.479,2.871,3.160,3.091,3.630,2.547
2.031,2.459,1.592,3.622,3.897,1.796,3.934,3.731,3.854,2.683,3.475,2.096,3.586,2.642,3.154,2.064,2.413,2.856,1.917,2.638,3.043,1.971,2.789,2.743,3.065,4.341,2.811,3.780,3.402,3.453
2.718,3.203,2.887,2.920,2.479,3.839,1.752,2.196,3.956,3.509,2.414,2.051,3.098,3.019,2.432,2.653,2.239,2.784,2.795,2.837,3.270,2.792,2.038,3.308,2.905,4.106,2.261,3.854,2.983,3.246
3.193,2.236,2.395,3.518,3.346,2.651,2.498,2.511,2.731,3.809,2.530,2.771,1.662,3.989,2.801,4.691,2.254,1.900,2.112,2.437,2.035,3.134,0.611,2.810,2.159,3.080,2.588,2.143,2.207,2.372
2.798,1.507,1.556,3.068,3.162,3.308,2.813,2.360,2.477,2.784,2.621,2.098,3.016,3.573,3.546,2.548,2.363,4.076,2.717,3.448,2.135,3.233,2.595,1.956,3.216,2.372,2.674,3.460,3.296,2.790
2.346,2.482,2.209,2.965,2.690,4.076,3.006,2.526,3.184,3.594,2.121,3.167,3.229,2.865,2.655,2.706,3.689,2.899,2.356,2.525,2.491,3.045,2.952,3.458,2.183,2.671,2.795,2.209,4.703,1.416
3.007,3.464,3.130,2.395,3.917,1.783,3.074,2.496,1.967,2.245,2.850,3.954,3.304,2.894,2.648,3.571,3.338,3.389,3.132,2.670,3.329,2.974,2.650,1.355,2.747,3.003,2.967,3.097,2.354,3.040
1.696,2.698,3.035,2.147,2.888,3.130,2.523,2.783,2.890,4.637,2.853,2.651,2.561,2.915,2.791,3.390,2.135,3.136,2.144,3.287,3.631,1.941,3.217,3.376,3.448,3.243,1.456,2.684,3.144,3.672
2.160,1.965,2.595,2.469,2.008,2.572,3.263,1.133,3.952,2.606,1.774,1.927,2.882,1.918,3.341,3.499,3.503,3.678,3.040,1.569,2.290,3.262,2.422,2.792,2.138,2.489,1.684,3.034,3.257,1.891
3.084,2.227,2.978,3.244,2.889,3.363,2.752,2.767,3.307,2.465,2.053,3.275,2.475,2.641,2.942,3.706,2.608,3.245,1.876,2.729,3.502,3.062,3.389,2.333,1.995,2.583,2.436,3.283,3.568,2.097
2.527,2.502,3.341,3.485,3.889,3.471,2.191,1.943,2.728,2.949,2.945,3.732,3.096,3.961,2.916,2.794,3.466,3.093,4.963,2.290,2.914,2.956,2.853,3.545,4.032,3.589,2.885,3.573,3.083,2.411
2.942,2.502,2.292,3.966,3.653,2.376,2.500,2.138,3.278,2.919,3.289,2.140,3.774,4.255,3.602,3.523,4.088,3.671,2.413,3.560,2.724,3.920,2.729,1.807,3.044,1.953,3.146,3.545,2.451,2.661
3.146,2.904,2.119,3.257,3.346,2.927,3.718,1.821,2.780,4.092,3.569,3.026,4.109,2.694,3.342,4.696,3.521,3.160,3.492,3.191,3.030,4.099,3.446,3.173,3.861,2.254,2.398,3.138,2.231,3.395
3.436,2.782,2.999,3.447,2.620,3.276,2.637,1.489,3.160,2.937,2.575,2.944,2.528,3.524,3.986,3.066,3.604,2.844,3.387,2.113,4.151,3.574,2.499,2.925,2.622,3.153,3.864,2.798,1.533,2.757
2.690,3.083,1.931,2.908,2.074,2.899,2.434,2.030,3.149,2.317,1.975,3.462,1.148,3.311,2.434,2.763,3.944,3.872,2.771,3.062,1.918,3.384,3.449,2.261,3.429,2.661,3.120,1.964,2.118,1.688
1.918,2.578,2.886,3.111,2.919,2.337,2.552,2.066,3.129,2.760,3.708,2.186,1.753,3.071,2.595,2.399,2.609,3.389,4.278,3.482,2.604,3.229,3.565,2.436,0.684,3.605,3.979,3.647,1.326,3.455
3.245,2.594,2.544,3.127,2.194,3.084,2.731,2.748,1.758,2.316,2.397,2.975,2.585,3.445,1.974,2.752,3.944,3.095,3.358,2.534,2.724,2.940,3.671,3.170,3.011,3.826,2.755,2.861,3.097,2.831
2.349,2.720,3.210,2.704,3.943,0.795,2.674,2.848,2.789,2.091,1.912,2.784,1.734,3.589,3.558,3.679,4.078,2.661,2.911,3.652,2.549,2.339,3.216,1.558,3.168,3.472,1.591,2.228,2.388,2.503
2.209,3.241,2.241,3.416,3.902,1.446,3.016,3.561,2.215,1.845,2.781,3.493,3.466,3.034,3.094,3.428,2.754,2.218,2.643,3.876,3.505,2.745,3.695,2.597,3.132,2.260,1.068,2.437,2.517,3.154

cancer_patient_4_day60
3.673,2.793,2.938,2.920,3.189,2.934,3.068,3.696,1.594,2.237,3.739,2.671,2.447,2.925,2.786,3.084,3.309,3.188,2.782,3.072,4.214,3.883,2.139,3.186,2.757,2.826,2.581,2.419,3.046,2.601
2.891,1.880,3.353,2.485,2.407,4.188,1.748,2.547,1.464,3.411,2.689,2.156,2.759,2.666,2.998,2.360,3.818,2.638,3.432,4.256,2.090,2.395,3.179,3.505,1.569,2.573,2.330,2.478,3.072,3.295
3.871,3.599,3.629,3.698,3.537,2.255,2.335,2.605,2.377,3.101,2.684,3.703,2.753,3.228,2.553,3.725,3.998,2.028,4.062,2.636,3.810,2.980,1.676,2.732,2.467,3.598,2.231,3.842,2.544,3.373
3.534,3.504,2.126,3.027,2.614,2.749,0.450,3.124,2.349,2.041,3.048,2.867,4.201,3.093,2.534,2.950,2.777,3.410,1.927,2.704,2.232,2.723,2.835,4.149,3.344,2.617,2.379,2.758,1.879,3.423
1.541,3.475,3.172,4.071,2.444,3.949,3.105,3.522,2.702,2.722,1.583,2.840,3.155,3.067,3.196,3.312,3.685,3.618,2.748,3.057,3.800,2.431,1.867,2.649,2.472,3.295,2.129,3.033,3.690,2.116
3.045,3.459,3.092,2.931,3.962,2.731,3.774,2.460,2.998,2.289,2.274,2.316,3.347,3.140,2.340,3.279,2.055,3.020,3.360,3.099,3.325,2.865,2.753,2.665,2.502,3.230,3.157,3.118,2.367,3.269
2.655,2.841,1.632,3.392,1.969,1.484,2.956,2.220,3.946,3.440,4.132,3.981,2.336,2.939,2.893,2.825,2.664,3.821,3.797,3.411,2.766,2.924,2.601,1.682,2.580,2.348,3.030,1.646,2.614,2.459
3.228,3.930,3.229,3.287,2.529,1.780,3.056,3.628,2.643,2.299,3.004,0.704,2.859,4.151,2.466,2.659,3.064,2.992,2.787,3.060,2.938,2.153,3.171,2.170,2.189,4.370,2.855,4.626,3.494,2.650
2.769,2.652,2.335,2.953,2.570,2.518,2.841,3.240,3.559,3.202,2.683,3.702,3.119,2.562,3.121,3.613,4.052,4.064,4.063,2.309,2.900,3.320,3.224,3.504,1.627,3.055,3.320,1.754,2.210,3.020
2.842,2.388,3.016,3.383,3.554,1.889,2.363,3.008,2.861,3.061,2.343,3.723,4.121,4.158,3.258,3.795,3.419,3.015,2.485,2.963,2.694,4.048,1.995,1.657,3.277,2.137,1.681,3.915,3.601,2.987
2.184,3.810,2.898,3.549,2.952,3.120,1.262,3.192,3.748,3.685,3.178,2.765,3.608,1.234,3.195,3.096,3.759,2.337,3.063,4.422,3.018,2.233,3.157,1.718,2.574,3.282,3.607,2.862,3.396,2.772
2.248,2.581,2.282,4.697,3.842,3.155,3.385,2.808,2.956,2.184,3.071,2.472,3.533,2.936,3.926,1.971,2.924,3.079,2.745,3.092,3.214,2.562,2.682,2.191,3.401,3.128,2.715,4.005,2.905,3.611
4.240,3.387,2.933,1.658,1.632,3.193,2.603,3.623,2.360,2.711,4.417,2.263,2.281,3.417,2.553,3.223,3.082,3.164,3.093,2.152,3.206,2.701,2.312,2.473,2.761,2.770,2.654,2.985,3.986,4.680
3.506,3.417,3.127,2.097,2.842,2.925,2.060,2.613,3.050,3.781,2.899,3.300,4.756,2.942,2.905,3.412,4.330,2.687,2.957,3.916,2.891,2.345,3.266,2.771,1.552,3.151,2.351,3.484,2.683,3.263
3.368,2.625,3.212,3.255,2.962,3.246,2.394,3.235,3.644,2.978,2.873,3.133,2.804,2.752,2.176,3.264,3.209,3.360,4.616,4.494,3.368,2.906,3.256,2.730,3.596,2.587,3.745,2.813,3.429,4.647
3.897,2.151,2.251,3.469,1.220,3.030,3.058,3.892,4.010,3.782,4.869,4.146,1.366,2.627,3.359,2.787,3.500,2.153,3.715,3.898,4.006,2.174,3.856,3.508,3.209,2.795,3.076,2.740,3.145,4.337
2.919,1.889,2.672,2.593,4.167,2.996,3.183,3.161,3.325,2.588,4.014,3.140,3.981,2.766,4.171,2.588,3.062,3.917,3.994,4.452,2.739,2.020,2.978,2.253,1.589,2.371,3.200,3.004,3.532,2.832
2.975,3.679,3.969,2.963,2.719,3.567,3.936,3.914,3.074,2.644,3.325,4.187,4.313,3.942,3.916,4.084,3.126,2.821,2.683,2.505,2.558,2.876,3.232,3.015,2.393,3.111,3.543,2.020,2.131,5.299
1.778,2.780,4.336,2.707,3.799,4.717,2.157,3.779,2.683,3.066,3.686,2.626,3.798,3.152,4.543,3.031,2.965,3.863,3.439,4.698,2.632,3.078,3.711,4.295,3.500,2.934,2.143,2.338,2.945,2.889
4.396,3.718,3.432,3.198,2.437,2.217,1.601,3.174,4.013,3.489,3.550,3.560,2.449,4.232,4.758,3.907,2.268,3.330,4.248,2.746,3.598,3.211,2.987,3.556,4.286,4.198,2.570,3.273,4.207,3.882
3.685,3.683,3.158,2.806,2.943,2.785,3.643,3.884,2.770,3.352,4.939,4.472,2.416,3.413,4.011,4.467,3.638,4.318,4.921,3.677,4.482,4.190,3.273,3.587,1.503,3.775,3.458,2.805,3.419,2.538
4.002,2.484,3.003,3.261,2.572,2.706,2.575,2.267,4.604,2.869,3.268,2.510,4.367,4.918,4.479,4.743,3.157,4.265,4.444,4.237,4.695,3.680,3.620,3.421,3.193,2.981,2.572,4.090,2.486,2.249
3.714,4.004,4.253,2.478,2.994,4.709,2.582,2.970,4.012,3.177,4.040,3.376,3.564,3.970,4.239,4.909,3.157,3.185,3.302,4.707,5.296,4.949,4.135,3.975,4.231,3.398,2.869,3.222,1.662,2.857
2.466,2.301,3.369,2.613,2.373,2.656,3.428,3.453,3.493,3.177,3.644,2.676,4.199,3.130,3.666,4.518,3.853,4.461,4.001,4.401,4.313,3.151,4.150,3.714,4.904,3.004,4.057,1.929,3.144,3.773
2.912,1.828,3.098,3.210,3.388,2.841,4.335,2.318,2.323,4.130,4.514,3.585,3.124,3.229,4.719,3.467,4.173,5.244,4.170,4.420,5.710,4.032,4.384,4.757,4.098,2.372,3.182,3.046,3.477,3.448
2.646,2.744,3.205,3.176,2.167,2.081,2.659,3.430,3.264,2.220,2.857,5.489,3.238,4.197,4.165,4.493,3.820,3.157,4.857,4.111,3.881,4.095,4.457,3.973,3.311,2.715,2.929,2.980,2.322,4.595
2.958,3.329,1.832,3.171,2.283,1.997,1.803,1.940,3.806,3.801,2.669,3.731,2.478,3.269,3.816,3.488,4.596,3.820,3.967,4.143,3.611,4.276,3.780,4.712,4.050,4.686,3.192,3.475,3.440,3.547
3.047,2.357,2.043,3.299,2.816,4.195,3.356,2.299,2.286,3.337,3.402,3.383,4.291,3.451,3.170,4.682,3.770,3.264,4.332,4.013,3.749,3.475,3.493,3.355,3.442,3.500,2.543,3.769,3.642,2.825
2.672,2.972,3.163,2.005,2.485,3.311,2.987,3.057,2.917,4.131,4.331,4.222,3.461,2.546,2.678,3.326,3.029,3.652,3.044,4.710,5.184,4.805,4.424,4.278,3.665,3.529,2.643,3.434,2.781,3.459
3.444,3.995,4.403,3.442,3.950,3.694,2.610,2.917,3.947,2.673,3.291,2.341,3.960,3.270,3.878,2.612,3.676,4.345,2.894,3.030,3.603,3.286,3.140,2.984,2.241,3.470,3.081,3.434,3.157,3.716

cancer_patient_4_day90
3.349,2.469,3.234,3.643,2.976,3.183,4.331,3.294,4.460,2.608,2.842,2.662,2.457,3.629,2.741,2.649,3.346,3.297,2.217,2.428,3.497,4.393,3.190,2.819,3.078,3.571,3.530,3.852,4.980,3.197
2.588,2.630,1.904,5.003,3.792,2.210,2.971,2.919,3.424,2.632,3.294,2.021,2.939,1.912,3.699,3.678,2.969,3.275,2.369,3.324,3.058,2.662,3.633,2.477,2.632,3.635,3.574,2.964,3.826,4.798
3.244,3.210,3.496,4.157,2.256,2.807,3.805,3.178,4.179,3.287,3.116,2.610,2.055,2.926,2.894,3.850,4.242,2.421,2.067,3.032,2.026,3.100,3.219,3.540,3.324,2.126,2.457,3.668,3.801,2.756
3.237,3.323,3.959,2.692,2.746,3.583,3.525,3.287,3.631,2.889,2.933,2.321,3.358,2.410,3.629,3.493,2.306,2.842,3.841,4.346,3.887,3.079,2.155,3.677,3.540,3.379,3.435,1.754,3.579,3.975
4.745,2.893,3.283,2.282,2.751,3.088,3.962,3.557,2.270,2.820,2.269,2.875,2.608,3.539,2.891,3.456,3.377,3.711,3.640,2.512,2.843,2.891,4.357,3.849,3.289,2.211,3.639,3.339,4.212,3.378
3.243,3.501,2.483,3.458,4.306,2.956,2.136,2.764,2.950,3.388,2.668,1.921,3.943,2.992,4.114,2.967,3.214,3.048,2.124,3.288,3.581,2.176,3.878,3.261,3.253,1.779,4.281,4.668,2.606,4.265
2.315,2.428,4.151,1.956,3.624,3.617,3.420,3.892,2.979,2.486,2.086,3.207,3.527,3.837,3.061,3.861,3.521,3.793,2.476,3.556,3.040,3.545,2.783,2.738,3.250,3.838,3.580,3.161,2.494,2.838
3.008,3.562,3.705,3.053,3.658,4.289,2.596,3.106,3.683,4.255,3.341,3.392,3.216,3.747,4.192,2.051,2.701,4.133,4.863,3.548,3.638,3.795,4.014,2.979,3.690,3.226,2.515,2.919,2.640,2.967
3.132,4.198,2.491,2.879,2.910,3.452,2.669,3.645,2.471,2.908,4.379,2.322,2.669,3.307,3.740,3.696,2.636,2.700,3.415,2.874,3.290,3.110,2.671,3.140,2.860,3.097,3.716,3.131,4.488,3.867
2.742,3.066,4.079,3.513,2.730,2.958,2.624,3.233,3.444,3.752,2.414,3.480,2.206,4.668,2.773,2.602,3.377,3.053,2.656,4.081,3.211,3.189,3.949,4.308,2.916,3.893,3.914,2.902,2.239,2.817
2.998,2.119,2.273,3.956,4.610,3.125,3.367,3.314,4.288,2.835,2.093,3.394,4.092,2.707,3.850,2.217,2.725,3.398,3.804,3.619,3.011,2.666,3.783,3.145,4.450,3.894,4.583,4.432,3.864,3.317
2.458,3.197,2.202,3.032,3.598,3.821,3.870,3.514,2.846,3.584,2.940,2.632,3.065,2.333,3.913,2.382,2.738,2.561,3.626,1.433,2.638,3.757,4.328,2.922,2.566,2.372,4.172,3.305,3.681,3.912
3.063,2.516,2.642,2.217,3.168,2.598,2.078,2.885,3.398,4.832,3.170,3.337,3.302,3.746,3.995,2.319,2.414,2.955,4.547,3.120,3.654,3.152,3.904,3.869,3.796,4.128,2.679,3.392,4.072,3.546
3.458,2.636,3.871,2.671,4.615,3.422,2.350,3.464,3.011,3.666,3.624,3.610,3.451,3.163,3.337,3.352,3.918,3.672,3.038,2.487,4.242,2.062,3.073,3.430,2.674,2.525,2.170,3.570,3.176,2.863
3.329,3.550,2.316,3.581,2.089,3.005,3.376,3.361,2.299,2.315,2.301,2.749,3.993,3.869,3.757,2.725,3.204,3.143,3.621,2.916,2.246,2.826,3.905,2.757,3.113,2.538,2.178,1.916,3.978,2.660
3.843,3.248,2.751,3.731,3.809,3.301,4.041,2.517,2.102,3.200,4.205,3.655,3.676,3.169,3.595,2.193,3.100,3.443,3.601,3.741,2.949,3.336,3.909,3.671,4.279,2.720,3.016,3.396,2.534,2.958
4.530,3.240,2.160,3.572,2.707,3.322,3.240,3.399,2.917,3.107,3.914,3.719,3.321,3.450,3.954,3.663,2.326,3.564,4.178,3.723,4.099,3.495,3.596,3.911,3.084,3.108,3.924,1.685,2.902,2.444
3.276,3.328,3.166,2.363,3.796,2.703,3.012,3.821,3.405,4.314,2.593,4.002,2.941,4.147,4.151,4.278,4.055,3.730,3.363,5.022,3.702,3.455,2.519,3.082,3.229,2.417,3.409,2.373,2.824,4.519
3.461,3.349,3.827,2.997,2.985,2.938,1.837,2.359,2.749,3.315,3.990,2.196,3.648,4.454,5.132,4.434,4.067,4.288,4.383,5.486,4.135,3.812,4.447,3.724,3.567,4.237,3.793,3.211,2.512,2.762
2.373,3.163,3.197,4.031,3.281,3.953,2.595,2.986,3.201,3.891,2.955,3.907,5.272,4.960,3.799,5.202,4.898,5.159,3.828,3.656,4.348,5.083,4.266,5.144,3.408,3.172,3.581,4.675,3.611,3.628
2.818,2.923,3.021,2.139,2.787,3.798,4.402,2.866,3.580,3.698,4.970,3.510,5.110,4.498,4.034,4.401,3.807,4.624,4.294,4.735,4.039,4.122,4.500,4.758,3.635,3.792,2.793,3.585,3.852,2.763
2.332,3.042,2.292,2.849,2.246,3.473,3.345,3.650,3.836,3.877,2.433,4.324,5.126,5.566,4.214,4.821,4.849,5.510,4.706,4.390,4.542,5.086,4.228,4.644,4.311,3.721,3.805,4.243,3.281,3.535
2.608,3.442,3.413,2.184,1.994,3.849,3.283,2.247,2.262,2.748,4.030,4.602,5.083,3.467,5.041,5.188,5.418,4.949,5.209,5.793,4.951,5.738,4.311,4.924,5.156,2.801,3.920,3.846,3.335,4.448
3.310,1.634,2.523,3.779,2.014,4.352,2.824,3.722,2.816,3.877,3.632,2.862,5.663,4.808,4.893,4.501,5.400,6.015,5.875,5.242,5.925,4.560,5.073,4.953,2.799,4.070,3.405,3.605,3.182,3.040
2.695,4.585,3.907,3.635,3.132,3.263,3.148,2.904,2.511,4.399,4.700,4.196,5.560,3.546,4.634,4.824,6.086,5.494,4.695,6.539,5.221,5.468,4.809,3.521,4.063,5.517,4.402,3.732,2.290,2.025
3.724,2.436,4.170,2.835,2.781,1.988,2.476,3.423,3.176,3.762,2.990,4.698,4.284,4.070,4.527,4.914,4.810,5.415,5.697,4.821,5.440,5.410,5.277,5.991,5.440,3.098,3.822,3.860,3.533,2.623
3.206,3.859,3.047,3.056,3.290,3.209,1.515,2.717,3.357,3.280,2.098,3.247,4.260,4.242,5.051,4.182,4.468,4.420,4.570,5.203,4.944,5.174,5.405,4.899,5.199,3.949,2.815,4.151,3.797,2.972
2.961,2.922,2.798,1.899,1.976,4.116,2.477,2.853,2.830,4.846,2.913,2.090,2.628,5.085,3.868,4.462,4.703,4.387,4.189,5.680,4.561,3.901,4.063,3.565,4.046,3.859,3.243,3.489,3.180,2.982
3.930,3.737,3.466,3.952,3.112,2.170,2.365,3.289,3.824,3.806,4.763,2.794,3.525,2.805,3.571,3.702,3.925,3.941,3.130,4.170,3.101,5.834,4.794,4.232,5.069,3.931,4.193,3.175,3.409,2.910
4.043,3.723,2.821,3.142,4.257,4.057,3.797,3.676,4.276,3.533,3.112,3.176,3.358,2.984,4.034,2.045,3.888,4.527,4.122,4.201,3.985,3.249,5.150,3.911,3.231,6.102,4.449,2.712,3.884,4.020

cancer_patient_4_day120
4.102,3.734,4.472,3.052,3.619,4.610,3.516,4.915,3.391,3.418,2.435,3.387,3.566,4.234,2.420,4.195,2.428,3.902,3.329,3.060,3.201,4.300,3.971,3.273,4.750,3.139,4.054,3.318,3.626,3.896
3.711,4.169,2.505,4.809,2.853,2.900,4.067,3.723,4.295,4.124,4.573,4.295,3.309,3.456,3.496,3.524,3.511,4.312,2.901,4.265,3.258,4.069,2.573,4.051,2.793,2.173,4.411,3.263,4.143,3.749
4.513,3.037,5.415,4.220,3.571,3.329,3.923,4.116,3.480,3.846,3.142,2.821,5.039,3.172,3.953,3.971,3.145,4.253,4.999,4.005,3.051,4.406,4.466,3.218,3.786,3.700,2.936,4.806,4.513,4.811
4.542,3.992,3.838,2.561,3.883,3.851,3.079,4.576,4.230,4.201,3.885,2.918,2.831,3.948,3.877,4.189,3.232,4.112,3.575,4.172,3.523,3.447,4.004,4.990,4.924,4.012,4.420,3.987,3.355,2.914
3.829,3.734,4.027,4.102,3.722,3.234,4.087,4.236,4.931,3.444,4.126,4.490,3.049,3.174,2.470,4.038,3.324,3.810,4.014,3.304,3.631,2.773,5.237,4.255,3.515,5.624,4.008,3.673,4.184,3.758
3.444,4.052,3.776,3.779,4.506,3.860,4.237,3.777,3.358,3.760,3.644,3.047,3.557,3.237,4.365,2.740,2.831,3.072,4.315,4.410,3.323,3.543,4.891,4.356,3.025,3.447,3.914,3.549,3.112,2.514
4.201,3.557,2.584,4.041,3.751,2.742,3.357,3.248,2.858,4.908,3.854,3.986,3.150,3.963,3.868,3.369,3.103,3.982,5.108,2.738,4.409,4.510,4.428,3.547,4.000,4.222,4.318,4.202,3.657,4.999
4.441,4.580,4.934,4.230,4.414,3.721,3.696,4.223,2.609,5.198,3.107,1.675,3.423,3.805,3.995,4.855,4.192,4.723,5.011,3.145,3.402,3.795,4.678,4.837,4.376,4.349,3.552,4.321,3.117,4.531
4.599,4.410,3.380,2.185,2.463,4.136,4.737,4.014,4.296,5.357,3.513,4.073,4.782,3.956,3.558,4.422,3.081,4.769,4.523,3.073,4.878,3.220,5.337,3.428,2.027,3.703,3.518,4.047,4.452,4.739
4.004,5.270,3.036,3.703,4.591,2.476,4.258,3.560,3.184,3.832,3.869,3.872,3.606,4.304,3.842,3.757,5.206,5.002,3.692,3.671,3.745,3.676,3.323,4.286,4.338,3.426,4.352,3.104,4.614,4.494
4.777,2.893,3.493,3.881,4.048,2.779,3.803,4.069,2.666,3.605,3.607,2.893,3.341,4.389,3.834,3.172,3.567,3.941,3.832,3.049,3.710,3.331,4.939,3.712,3.712,4.115,3.165,3.567,3.990,2.695
3.651,4.167,3.979,4.163,3.047,3.556,5.186,4.234,4.863,4.056,4.513,5.715,3.564,4.104,2.210,3.705,3.733,2.857,1.707,2.933,4.297,3.976,3.537,4.282,3.342,3.827,4.792,4.357,3.491,3.675
3.179,1.906,3.419,4.340,2.932,3.682,4.543,3.857,3.581,4.178,4.057,4.306,3.887,4.838,4.448,3.458,4.209,4.023,4.339,3.553,4.064,4.683,3.676,3.395,5.533,4.485,3.366,3.694,4.301,4.472
2.486,3.615,3.950,3.741,3.872,3.594,4.416,3.686,3.706,3.405,4.392,4.008,4.426,4.029,3.813,4.267,4.029,3.513,4.452,3.428,3.284,3.839,3.665,4.414,4.359,3.586,5.395,3.625,3.863,3.843
5.104,4.617,4.375,5.077,4.199,3.571,2.830,3.834,2.900,3.488,3.410,4.559,3.222,3.728,4.474,4.152,4.346,4.505,4.071,3.936,5.046,4.360,3.574,3.339,4.490,4.044,3.981,4.873,3.109,4.093
2.859,3.853,2.309,4.973,2.854,3.409,3.494,4.508,5.101,4.614,3.828,4.007,4.127,4.177,3.424,4.178,4.697,4.909,3.788,3.984,4.781,4.411,5.115,4.516,4.343,3.936,4.864,4.472,5.392,4.322
3.106,3.785,3.566,3.960,4.691,4.861,4.899,4.127,3.940,4.789,5.098,3.595,3.158,5.936,4.073,4.093,4.865,6.168,4.713,5.352,4.842,4.692,4.800,4.125,4.637,4.209,3.831,3.962,4.740,4.050
