2.582,3.865,2.982,3.339,2.221,3.745,2.568,2.612,3.459,2.299,3.424,1.775,2.596,4.215,3.140,3.108,1.929,2.165,2.933,3.074,3.075,2.636,3.736,2.913,2.660,4.097,3.205,2.637,2.443,2.365
3.382,2.698,4.084,1.873,3.252,2.242,3.427,1.926,4.346,1.467,2.909,3.031,3.174,2.829,2.557,2.957,2.359,3.322,2.880,2.486,3.649,3.000,2.323,2.525,2.476,4.071,3.137,3.569,3.707,2.785
2.700,2.175,2.889,3.482,2.229,3.015,3.996,2.045,2.458,2.990,2.645,3.076,3.172,3.271,3.229,2.852,2.222,1.856,2.381,2.837,2.771,2.951,2.850,1.432,2.448,3.460,1.983,3.181,3.369,2.074
1.387,2.996,1.215,3.719,3.113,1.925,3.385,2.936,2.879,4.101,2.462,1.847,2.416,3.006,2.933,3.368,3.387,2.117,3.159,3.945,2.106,1.707,3.337,2.561,2.646,2.748,4.127,2.590,2.239,2.650
2.237,3.443,2.816,2.629,4.282,3.229,3.350,2.783,2.215,3.253,3.000,1.682,1.480,2.238,1.534,2.836,3.198,3.121,2.634,3.515,3.732,3.067,2.715,3.894,1.893,3.681,1.555,4.464,2.806,2.421
2.913,4.051,1.620,2.102,4.328,2.639,2.251,3.568,3.549,2.861,1.778,2.710,2.254,2.200,4.495,3.343,3.131,1.865,2.825,2.019,2.840,2.469,4.054,2.846,4.199,2.330,2.923,3.312,3.374,2.008
2.944,3.676,2.882,1.869,3.831,1.196,1.852,2.723,3.066,2.741,3.536,3.390,4.143,2.413,1.766,3.819,3.200,2.467,3.115,3.133,2.520,4.067,2.058,2.096,3.301,3.807,3.494,3.749,2.852,3.325
3.424,2.166,3.266,2.659,2.124,2.901,2.144,3.346,3.547,2.945,3.551,2.926,3.970,2.715,2.766,2.291,2.897,2.981,2.560,2.416,2.650,2.953,2.987,1.703,3.879,2.627,2.879,2.362,2.949,2.804
3.105,2.766,3.858,1.912,3.694,3.215,1.979,2.212,2.327,2.808,3.966,1.384,2.708,2.607,1.600,2.267,3.071,2.758,2.726,3.133,2.486,4.089,2.739,2.286,3.195,2.105,2.404,3.198,3.767,3.062
1.789,2.342,3.029,4.347,3.324,3.314,2.653,2.475,1.937,1.742,2.255,2.683,3.939,1.999,3.858,3.674,2.332,2.741,2.789,3.199,2.750,2.631,1.801,2.618,2.961,2.472,3.263,2.734,3.130,2.238
4.233,3.782,3.471,3.201,2.169,1.805,3.160,2.070,2.864,2.906,2.942,2.726,3.506,3.072,1.668,2.674,4.130,3.349,2.235,2.500,3.668,2.934,2.537,2.603,3.487,3.518,2.886,2.489,2.033,3.943
2.865,4.271,3.129,2.280,3.828,3.312,2.103,2.090,3.007,3.548,3.371,2.059,3.151,2.609,2.629,2.681,3.913,2.162,2.153,3.032,3.436,4.067,3.533,2.965,3.903,2.877,4.044,2.337,2.984,4.075
3.476,2.170,3.208,2.844,2.848,2.568,3.818,2.596,2.569,3.248,3.189,1.190,1.326,3.417,2.731,3.056,3.893,2.048,1.432,2.689,1.949,2.440,3.339,2.852,2.370,4.347,2.894,2.449,3.111,2.308
2.809,3.511,2.923,3.816,3.525,2.512,3.398,3.713,3.443,2.567,2.688,3.734,2.574,3.214,2.683,2.517,3.414,2.521,2.158,2.308,0.902,3.212,3.125,2.511,1.690,3.606,2.398,3.976,2.730,2.250
3.395,3.329,2.932,3.229,3.579,3.341,4.156,3.335,1.674,3.424,2.787,4.261,3.572,2.080,3.935,2.321,3.559,2.285,3.398,1.987,2.930,3.224,2.682,2.841,2.693,3.224,4.119,0.920,3.221,0.716

healthy_patient_17
3.828,2.721,3.496,3.359,3.833,3.416,3.000,4.152,2.144,2.708,2.924,1.174,3.711,4.462,2.129,3.755,2.410,2.349,3.599,3.219,3.611,3.222,2.454,3.068,1.403,2.667,2.903,3.579,3.279,2.526
2.978,3.282,3.047,3.341,2.061,2.620,2.617,2.376,2.496,1.883,2.553,2.553,2.339,2.986,1.473,2.977,3.269,2.809,2.742,2.916,3.187,1.331,2.222,3.983,2.825,3.159,2.439,3.652,3.214,2.069
2.639,2.793,3.672,2.380,3.525,2.905,2.918,1.842,4.387,2.395,3.089,5.073,3.550,2.973,3.532,3.683,1.770,2.192,3.292,2.619,4.227,2.998,2.956,2.913,3.623,3.299,3.440,3.184,2.604,2.322
2.872,4.290,4.057,2.839,2.623,2.944,4.142,2.138,2.324,3.109,3.112,2.232,3.155,3.032,1.616,2.920,1.888,3.022,2.789,2.575,2.871,2.873,1.299,2.862,2.242,1.659,2.777,2.761,3.866,1.996
4.668,3.847,1.399,3.570,1.930,2.880,2.966,2.245,3.869,2.100,2.931,3.623,3.139,2.455,3.571,5.226,2.560,3.873,3.065,3.193,2.084,2.408,3.091,2.809,3.795,2.291,3.716,1.863,2.910,2.740
2.576,1.945,2.839,1.820,3.449,2.489,2.941,2.158,2.077,3.182,3.422,3.509,4.041,1.875,3.801,1.444,3.490,2.670,1.871,2.672,3.145,2.734,3.050,3.497,2.259,3.979,2.535,3.248,3.186,3.634
3.610,4.168,3.195,3.963,3.434,3.517,3.167,1.339,2.270,2.519,2.182,2.618,2.789,3.029,3.019,3.619,1.885,1.992,3.406,1.832,3.499,2.288,2.947,3.294,2.456,3.764,2.969,2.349,4.555,3.609
2.319,2.456,2.405,0.999,2.289,3.618,2.782,2.321,1.568,3.586,2.728,1.614,3.395,3.792,2.555,4.242,2.288,2.086,3.209,4.217,3.031,3.110,2.428,3.309,3.045,2.213,2.935,3.678,3.736,1.748
3.582,1.938,3.509,2.310,3.156,4.007,3.835,2.334,2.544,3.404,2.984,2.594,2.497,2.665,2.441,2.558,2.848,2.110,2.660,2.986,3.532,3.376,1.560,3.343,2.216,3.480,2.893,2.674,1.862,2.603
3.023,1.976,2.213,2.559,3.155,2.810,3.323,2.830,1.803,2.377,2.179,3.016,3.218,3.377,3.747,2.235,2.845,4.125,2.389,3.286,2.840,2.398,2.127,3.520,2.290,2.678,3.620,3.528,3.249,1.684
3.843,3.569,3.251,2.160,3.297,2.176,3.205,3.456,3.090,3.149,2.728,5.120,2.646,1.152,2.194,1.990,2.443,2.522,2.936,4.629,3.953,3.593,3.218,3.310,3.897,4.111,3.345,3.389,2.108,2.395
3.921,2.821,2.322,3.835,2.750,3.563,4.541,2.865,1.982,2.964,3.058,2.999,2.921,3.622,3.617,3.163,2.903,2.795,4.207,3.690,2.650,2.916,3.133,3.077,3.661,2.804,2.318,2.537,3.462,2.663
2.598,3.792,2.729,3.314,2.719,3.430,3.281,3.322,2.804,3.340,2.339,3.786,3.044,2.329,2.778,3.955,4.023,2.031,3.320,2.086,3.228,2.647,2.123,1.890,2.999,1.991,2.331,3.103,2.545,3.872
3.083,4.112,2.173,4.368,2.877,2.541,2.496,2.527,2.096,2.348,2.421,2.783,3.364,3.135,3.888,2.420,3.211,2.483,3.376,3.229,3.001,3.561,2.282,3.332,1.881,2.454,2.896,3.440,2.035,1.660
3.343,3.472,3.278,4.540,3.494,3.725,3.345,3.484,1.437,2.313,3.456,3.220,3.469,1.406,2.197,3.541,3.211,3.511,2.398,3.037,2.755,1.917,2.176,3.436,1.409,3.351,3.474,2.371,2.506,3.447
3.397,3.091,2.811,3.507,3.301,4.090,2.404,4.049,2.527,2.924,2.780,3.331,3.176,2.412,3.109,2.910,3.908,3.576,3.032,2.906,2.344,2.285,2.949,3.372,4.103,2.132,1.532,2.492,1.560,2.047
3.298,4.022,1.704,1.852,3.059,3.688,1.044,2.863,2.874,4.298,2.677,3.513,2.798,3.143,2.152,3.473,3.275,1.793,2.689,2.482,2.784,3.521,2.724,2.196,3.880,2.823,2.617,1.245,2.401,1.983
3.217,3.080,3.689,3.511,2.992,3.091,2.945,3.888,2.759,3.684,2.039,2.169,3.464,2.494,2.907,1.822,3.280,2.535,2.392,3.227,3.599,2.464,2.605,2.341,3.241,3.495,3.121,2.551,2.363,2.507
3.728,2.961,2.539,1.740,3.155,3.633,2.007,3.208,2.967,3.136,2.868,4.171,1.837,2.785,3.754,3.342,1.695,2.925,3.625,3.503,1.963,2.615,1.893,2.779,2.023,2.924,3.499,2.205,2.702,2.775
2.867,3.192,1.509,4.239,4.304,3.597,4.094,2.039,2.221,2.238,2.803,3.121,2.412,2.931,2.512,2.034,2.774,2.452,3.176,3.302,2.630,3.140,2.122,2.911,3.794,3.084,2.944,2.518,2.938,2.819
2.248,2.860,2.921,4.039,3.386,3.272,3.234,2.365,2.740,2.575,1.630,2.471,2.278,2.294,2.423,2.376,3.557,2.919,3.781,1.853,2.056,2.520,2.941,2.255,3.003,3.266,2.514,3.386,2.861,3.117
2.346,4.246,2.744,3.649,1.861,2.963,3.681,3.511,3.209,3.999,4.507,2.520,2.759,3.596,3.593,2.133,3.298,2.110,1.921,2.786,1.787,3.663,2.739,2.048,3.815,3.256,2.523,2.034,3.259,2.914
2.428,2.720,3.111,3.803,2.288,2.522,3.199,2.925,2.512,3.142,3.372,4.797,1.165,4.299,3.882,2.145,3.234,3.791,2.533,3.346,1.846,3.793,3.758,2.580,2.202,4.259,3.039,3.882,2.953,3.862
3.170,3.199,2.586,2.836,2.724,2.677,2.189,2.317,3.916,3.011,2.033,2.556,3.335,3.160,2.385,4.149,1.817,2.945,3.035,4.650,2.737,2.641,3.006,4.234,3.339,3.187,2.784,2.078,2.765,2.292
1.759,2.923,3.521,1.796,3.200,2.890,2.811,3.464,2.851,3.395,4.157,1.496,3.826,2.739,3.500,3.811,3.005,3.221,2.921,2.678,3.471,2.908,2.715,2.268,3.474,4.076,2.075,4.007,3.772,3.985
3.820,3.375,1.940,2.157,3.608,2.914,1.742,2.461,3.047,3.318,3.052,3.477,2.739,2.960,3.284,2.085,2.632,2.885,3.331,4.101,3.243,3.469,2.979,2.665,3.074,3.097,2.074,3.026,3.860,3.051
2.731,2.561,2.808,2.283,2.509,2.941,1.771,3.826,3.604,2.570,3.253,3.523,2.731,3.163,3.670,3.168,1.299,2.980,3.142,3.320,3.158,2.554,2.142,2.921,4.956,3.745,3.346,3.234,1.851,3.857
3.693,3.155,2.320,2.106,3.398,2.462,3.741,3.101,3.467,3.504,2.999,3.151,3.951,2.671,3.520,3.207,2.952,2.683,3.169,2.026,1.843,2.512,3.310,2.275,2.408,1.945,3.367,1.980,2.500,4.102
3.939,3.023,3.362,3.138,4.095,3.244,2.776,2.859,3.305,2.831,3.317,2.371,3.156,2.851,2.233,3.006,2.667,2.645,2.801,4.144,3.251,0.774,2.892,2.996,3.816,1.374,2.896,2.788,1.895,1.699
3.456,2.759,2.664,3.323,3.469,3.007,2.252,3.363,2.280,1.886,3.530,3.465,3.519,3.650,2.704,3.145,3.019,2.685,2.292,2.772,2.697,1.797,1.892,2.418,3.132,2.908,2.017,1.856,3.097,3.388

healthy_patient_18
1.938,2.947,3.624,1.908,2.963,3.169,2.422,3.106,3.760,2.322,2.805,3.231,3.370,1.408,3.680,2.317,2.593,3.516,3.529,3.008,3.583,4.062,3.101,3.400,3.437,2.924,4.022,2.619,2.431,4.006
3.532,2.425,2.304,3.043,1.810,1.779,2.094,2.737,2.699,2.034,3.255,3.282,3.483,4.259,2.016,3.390,3.468,2.712,2.547,3.659,3.645,2.388,1.428,2.465,3.587,1.668,2.838,3.558,2.687,2.244
3.434,1.930,3.519,3.700,2.983,2.228,3.048,2.954,2.480,4.044,2.453,2.926,4.308,3.130,3.634,2.653,3.257,2.930,3.369,3.037,2.543,3.547,2.116,3.081,3.487,2.150,2.723,2.727,3.795,4.261
3.350,3.878,3.695,2.262,1.979,3.352,2.051,2.625,2.621,2.477,2.980,3.254,2.165,3.588,2.080,3.219,3.516,2.101,3.175,3.123,2.721,2.756,2.810,2.501,3.465,4.212,2.760,1.936,4.405,2.931
3.285,2.907,2.346,3.757,3.387,3.065,2.811,4.365,3.055,2.802,3.320,2.050,3.462,3.936,2.809,1.849,1.970,3.457,1.876,2.832,4.662,3.222,3.239,2.984,2.547,2.424,2.900,3.598,2.996,2.555
2.909,2.872,2.690,3.250,1.896,2.948,2.193,2.809,3.380,2.561,3.625,3.470,4.690,3.586,3.025,2.895,3.434,1.971,3.037,3.180,2.797,2.625,2.926,3.112,3.747,2.967,2.966,1.930,2.990,2.852
3.619,4.236,2.957,2.635,3.204,3.231,2.332,2.205,4.243,2.278,3.545,4.050,1.968,3.622,3.192,2.808,3.439,3.292,4.038,3.308,2.766,2.243,2.699,2.829,2.374,2.092,2.096,3.601,2.778,3.865
4.220,2.928,3.511,4.317,2.878,2.458,4.159,2.356,4.038,3.110,3.283,3.001,2.264,3.144,1.900,2.902,2.665,2.976,2.432,4.144,2.793,2.801,3.448,2.602,3.147,2.940,2.780,2.843,3.586,3.235
3.859,2.692,2.706,2.989,2.041,3.024,2.962,3.151,2.255,2.759,2.880,4.151,3.263,3.416,3.219,2.633,2.813,3.153,3.801,2.283,1.956,3.482,2.840,2.446,2.334,3.106,3.089,3.638,2.578,2.674
3.780,3.231,4.441,2.493,3.842,2.577,2.837,4.051,3.980,4.614,3.030,2.318,3.544,2.403,2.893,3.065,2.866,3.957,2.947,3.460,3.463,3.966,3.093,3.329,3.448,2.594,3.709,2.197,1.962,3.615
1.900,2.757,2.014,3.089,2.807,2.867,3.369,2.275,1.191,4.277,2.664,2.754,3.702,2.298,3.061,2.125,2.264,3.032,3.102,2.489,3.802,2.353,3.876,3.329,2.427,2.191,3.892,2.063,4.846,2.301
3.378,2.325,3.636,3.471,3.026,3.666,2.686,2.362,3.332,2.988,1.912,2.852,2.980,1.614,2.917,3.513,3.711,2.302,1.680,3.370,3.098,2.906,2.599,3.395,3.375,2.862,2.835,2.411,1.846,5.402
3.063,1.453,3.442,3.343,4.423,2.721,3.780,3.006,3.107,2.660,1.639,3.601,3.111,2.673,2.171,2.773,1.668,2.348,3.577,1.980,2.834,3.092,2.743,1.622,2.906,2.791,3.776,2.864,3.468,2.345
2.761,3.889,4.088,3.127,2.605,2.511,3.118,2.846,3.146,2.319,3.506,1.777,2.719,2.396,3.049,3.905,3.231,2.300,2.398,2.426,2.866,2.593,2.148,2.796,2.376,3.248,2.644,2.521,1.621,3.498
2.587,3.287,3.230,3.489,2.393,3.289,3.155,2.210,2.062,4.083,3.395,2.983,2.706,3.228,2.120,3.253,4.784,2.969,2.380,2.444,2.813,2.337,3.749,3.998,3.811,3.248,4.157,1.804,1.987,2.341
3.572,2.623,2.820,1.781,1.794,3.095,2.723,3.210,3.676,3.311,2.822,2.532,2.178,3.960,3.240,2.726,3.282,3.166,2.320,1.976,2.834,4.472,3.585,2.760,3.453,3.026,4.655,3.875,3.440,3.565
2.801,2.746,3.267,2.479,1.934,1.782,3.110,2.328,4.339,3.006,3.083,1.970,3.757,3.158,2.829,3.122,3.517,2.666,3.549,3.957,3.591,3.039,2.136,4.181,3.671,3.354,3.535,2.581,1.906,3.680
3.198,3.380,3.157,2.050,2.622,3.116,2.803,2.952,3.105,2.548,3.908,2.555,3.685,1.642,3.290,3.745,2.826,1.901,2.607,1.822,3.531,2.371,3.091,2.983,2.514,2.432,3.158,3.983,3.006,3.111
2.772,2.628,3.359,3.041,2.867,2.867,3.650,2.068,3.671,2.355,2.124,3.409,2.531,3.294,2.508,2.653,2.931,3.269,3.068,2.919,2.318,3.904,1.971,2.422,2.466,2.798,3.307,3.666,3.264,3.099
1.411,2.601,2.458,4.964,2.801,3.116,2.439,2.109,2.129,2.950,1.802,3.347,2.553,2.439,1.779,2.963,2.630,2.849,2.182,3.136,3.320,2.178,2.158,2.649,1.714,3.236,2.870,2.701,3.108,2.783
2.999,2.563,2.214,1.963,3.653,2.347,3.119,2.549,4.201,2.783,3.510,3.029,3.306,3.432,3.454,1.466,2.980,3.639,3.198,2.493,3.143,3.645,2.183,3.716,3.273,4.004,4.054,4.365,3.071,3.489
3.445,1.429,3.084,2.146,3.705,2.509,4.015,3.814,2.694,3.595,3.803,2.675,2.955,4.255,1.944,2.438,2.454,3.480,2.110,2.539,3.993,3.716,2.056,3.883,3.818,3.818,3.119,3.294,3.863,2.738
1.731,3.757,3.028,2.014,3.459,3.456,4.727,3.147,3.411,2.548,3.632,2.394,2.182,3.984,0.713,3.788,3.564,2.889,1.989,2.428,2.566,3.110,3.598,2.807,2.774,3.488,2.027,4.624,3.832,3.972
2.689,3.504,2.820,3.004,1.179,3.341,2.635,2.714,2.613,2.713,3.564,3.071,2.838,3.131,2.373,1.858,3.800,2.523,2.614,2.919,2.815,3.417,1.721,3.613,2.000,3.166,3.383,3.241,3.166,1.176
2.031,3.146,3.497,3.584,2.961,3.049,3.817,3.496,3.170,1.698,3.128,3.010,3.352,2.301,2.582,3.117,2.411,3.544,2.133,3.415,3.251,2.215,2.619,3.691,2.824,3.870,3.108,2.488,2.193,2.690
3.746,4.377,3.210,2.481,3.386,2.069,3.000,3.459,2.682,2.247,2.117,2.818,3.106,2.392,2.457,2.559,3.396,2.572,3.230,2.949,3.178,3.008,3.863,3.637,3.393,4.059,2.798,2.547,3.365,3.707
2.044,2.488,1.772,3.398,3.049,3.067,4.149,2.222,1.675,2.248,2.882,2.376,2.384,2.483,3.555,3.149,1.464,2.838,3.725,2.671,2.917,2.952,3.208,2.556,1.907,4.413,1.441,3.481,3.028,3.447
2.238,2.648,1.669,3.446,2.626,3.303,3.389,3.567,2.303,2.527,3.176,2.489,3.833,2.681,2.832,2.885,2.865,3.109,3.616,2.546,3.848,3.597,2.134,4.082,3.356,2.637,3.326,2.496,3.676,2.112
2.854,2.980,2.734,2.520,1.895,2.311,2.986,3.379,4.007,4.054,2.511,3.666,2.369,1.944,3.412,4.287,3.050,3.809,2.025,3.342,3.544,4.143,1.948,3.038,2.479,1.530,2.006,1.943,1.701,3.103
2.348,2.304,3.472,2.807,2.830,3.122,3.414,3.486,3.989,3.717,3.498,2.299,2.841,2.780,3.559,4.031,3.777,2.344,2.906,2.924,2.582,2.902,2.206,3.828,2.031,2.208,2.713,2.749,3.285,4.099

healthy_patient_19
2.178,2.947,3.541,2.532,2.850,3.271,2.906,2.871,1.308,3.221,2.789,2.565,2.647,3.231,2.481,3.202,2.514,3.172,2.321,2.710,1.666,1.454,3.664,2.880,4.112,3.021,3.495,3.298,3.500,3.209
3.433,3.175,2.223,1.990,2.594,2.627,4.611,3.084,3.379,5.004,2.439,3.479,4.118,1.296,2.914,2.554,2.419,2.863,3.073,3.203,2.334,2.601,3.251,3.634,2.530,3.075,3.437,4.819,3.512,3.518
1.467,2.351,1.651,3.058,3.476,2.544,4.938,3.404,1.984,2.934,3.294,1.589,2.309,3.226,2.882,2.716,2.022,3.171,3.706,3.219,2.035,2.471,3.279,3.319,3.898,3.433,1.889,3.088,2.173,2.817
3.124,2.918,3.384,3.094,3.361,2.821,4.137,3.614,2.768,3.984,3.802,2.960,4.335,2.479,3.234,2.278,2.858,2.987,2.576,2.441,2.266,3.212,3.884,3.279,4.015,2.802,3.106,2.799,1.212,2.137
3.104,2.564,3.007,2.276,2.930,2.634,2.252,4.188,3.653,1.800,3.629,2.480,3.645,2.635,2.918,4.061,3.397,4.186,2.669,2.365,3.359,3.214,3.389,3.582,2.988,3.440,3.699,1.733,3.682,3.166
3.187,3.130,3.276,2.662,2.784,3.054,3.131,2.514,4.702,4.561,3.858,2.130,2.859,2.756,2.631,2.042,3.667,2.317,4.179,3.273,3.437,3.027,3.241,2.115,2.907,4.127,2.833,3.757,2.630,2.834
3.956,1.977,2.259,1.618,1.619,2.961,3.611,4.492,3.004,4.392,2.747,3.345,3.827,2.702,3.491,2.419,2.759,3.542,3.470,3.688,3.009,3.149,2.503,3.723,2.684,1.581,2.889,2.791,2.519,1.887
3.630,2.562,3.030,2.646,3.582,2.692,3.129,3.495,3.582,2.522,2.401,4.641,3.220,2.023,3.315,1.792,3.052,3.540,2.881,2.141,3.327,2.145,2.858,3.769,2.705,2.699,3.386,3.890,2.610,2.562
4.395,2.527,3.040,2.419,2.777,3.135,2.752,2.394,3.018,2.517,3.497,3.048,3.651,3.312,3.078,3.333,3.320,2.632,2.898,3.288,2.942,3.405,3.199,2.960,3.281,2.505,3.753,3.878,3.337,1.423
2.875,3.395,2.557,2.971,4.158,3.621,2.697,2.854,2.150,2.404,2.611,4.379,3.076,2.358,2.754,2.228,2.974,3.169,3.120,2.397,3.325,3.321,2.539,3.451,3.098,3.271,1.866,3.110,2.973,3.124
3.473,3.012,2.937,2.974,3.370,3.418,3.706,3.434,4.764,3.576,4.373,3.159,3.083,3.524,3.228,2.679,3.960,2.394,2.352,3.593,3.938,3.240,3.240,3.177,1.973,2.947,2.937,2.309,2.670,3.542
2.970,3.482,3.477,2.584,2.390,2.637,2.375,2.858,2.917,2.865,3.882,1.867,1.832,3.380,3.425,4.140,3.099,3.275,3.751,2.141,3.465,2.692,2.761,3.058,3.787,3.926,2.984,3.917,4.119,2.594
3.656,3.083,2.288,3.771,2.637,2.500,3.166,2.979,2.707,2.837,2.775,1.708,2.309,2.355,2.655,2.147,3.251,4.062,2.680,3.211,2.447,2.407,4.157,2.462,2.880,3.430,2.226,4.451,3.818,2.560
3.147,3.073,3.163,2.554,3.040,3.099,3.437,3.045,3.039,4.041,2.891,2.638,2.372,3.284,2.049,2.934,3.761,1.736,3.035,2.093,4.103,3.750,2.386,3.711,2.315,3.699,2.917,3.102,2.711,4.121
3.673,2.494,4.095,2.718,2.239,2.087,2.726,2.272,2.801,2.895,2.046,2.564,4.164,2.778,4.444,3.092,2.970,3.322,2.835,3.467,3.077,3.729,2.625,3.471,2.840,2.312,3.419,2.510,3.292,3.173
3.251,2.361,4.425,2.501,3.444,1.601,3.208,2.730,3.761,2.881,2.723,2.756,3.778,2.553,3.127,4.128,2.285,2.847,2.788,3.121,2.536,2.557,2.420,2.389,4.520,3.066,3.920,2.393,3.412,2.490
2.200,1.907,3.293,3.669,2.209,3.608,3.084,2.085,2.558,2.292,3.917,3.058,3.589,3.508,2.556,3.211,3.375,3.056,2.764,2.734,2.181,2.356,2.993,2.295,3.924,2.770,2.901,2.698,2.557,3.260
3.177,3.614,3.901,3.248,2.220,2.920,1.511,2.951,2.415,3.936,3.412,3.730,3.461,4.362,2.639,4.099,2.307,2.019,2.730,2.944,3.794,3.157,3.728,2.178,3.967,3.498,3.401,3.427,2.677,3.726
1.554,2.828,3.358,3.259,2.348,3.136,2.373,3.320,3.079,2.150,2.405,3.735,3.148,2.818,2.898,1.929,4.653,3.404,2.924,3.502,3.411,3.498,3.202,2.304,3.410,2.085,3.558,2.263,4.098,2.422
2.912,3.303,2.358,2.378,2.251,1.937,2.520,3.886,3.505,4.273,2.916,3.521,2.540,2.884,2.204,2.791,2.638,3.794,4.159,2.709,3.927,2.484,3.398,2.067,2.458,3.508,4.010,2.994,1.923,3.916
2.387,3.428,3.318,3.296,2.035,3.792,2.918,3.053,2.616,2.966,2.970,2.959,3.824,3.090,2.135,1.385,2.496,3.642,3.217,3.042,4.101,3.491,2.484,2.572,4.189,3.685,2.533,3.390,1.585,3.578
1.651,3.949,2.727,3.856,2.534,2.980,3.077,2.789,2.391,3.372,3.699,2.363,2.933,3.229,4.019,2.683,3.392,3.393,3.308,2.539,2.817,3.803,2.160,3.056,2.695,2.502,3.364,4.190,3.464,2.757
3.475,2.798,3.929,2.539,1.750,3.135,3.356,3.540,3.138,3.507,2.769,2.267,2.996,2.552,2.537,4.494,3.311,2.465,1.477,2.180,4.304,2.820,2.024,3.031,3.488,1.808,4.079,2.864,2.571,2.403
2.794,3.226,2.362,1.865,3.546,2.912,1.044,3.546,2.039,2.216,3.342,2.247,2.954,2.503,2.825,4.260,3.002,2.936,2.872,2.973,3.202,3.099,1.909,2.868,3.923,3.534,3.078,2.549,3.675,2.782
4.149,3.281,2.185,2.693,1.798,2.706,3.436,2.978,4.000,2.991,2.973,2.392,4.428,2.750,3.386,3.577,2.981,2.942,3.728,4.122,2.078,2.007,2.268,3.708,1.905,3.649,4.199,2.467,3.487,2.572
3.125,3.299,3.666,4.719,2.891,3.498,2.986,2.554,3.359,2.694,2.470,2.915,3.783,2.896,3.299,3.945,4.220,2.482,4.597,3.573,2.561,3.224,3.163,2.266,3.463,2.543,3.093,3.417,3.409,2.533
3.737,3.997,2.611,2.465,3.044,3.154,3.645,4.116,2.709,3.209,2.716,2.329,1.673,3.136,2.833,3.626,2.924,3.153,2.668,3.303,3.130,2.152,3.043,2.701,2.473,2.731,3.990,4.319,2.891,2.908
2.696,2.253,2.786,2.863,2.839,2.658,2.807,1.939,2.860,2.157,2.146,3.074,1.541,2.333,4.304,3.635,3.395,3.004,3.714,3.108,2.564,3.972,2.922,2.974,3.539,3.476,1.581,2.913,3.086,2.747
3.184,3.136,4.084,1.806,3.819,3.428,3.313,3.376,1.590,3.295,2.598,2.228,2.542,4.303,2.962,3.762,3.973,2.480,2.899,3.509,2.234,4.271,2.882,3.930,2.363,1.953,2.898,3.128,3.386,2.014
4.270,2.756,3.710,2.781,2.747,4.058,2.953,3.230,4.528,1.865,2.755,2.563,3.465,2.974,2.250,2.089,1.907,2.698,2.865,2.647,3.397,4.122,3.181,2.329,4.999,3.478,3.081,3.731,1.491,2.609

healthy_patient_20
3.503,2.352,1.801,3.749,3.129,3.789,3.390,3.459,3.074,3.216,3.285,2.306,3.064,2.632,2.113,3.627,2.880,3.214,3.889,3.555,3.888,2.615,3.387,4.184,3.172,3.438,2.257,2.681,2.952,2.987
1.506,1.751,2.185,2.853,4.037,2.593,2.398,2.299,2.063,3.878,3.264,2.544,2.552,2.587,2.109,2.888,2.765,3.388,2.157,4.439,3.262,3.770,3.067,2.993,2.968,2.974,1.681,3.694,2.986,3.428
1.498,3.054,1.532,3.081,2.585,3.228,2.191,3.589,3.288,2.509,3.007,2.501,2.874,3.694,3.245,2.586,3.901,2.886,2.708,3.718,3.099,4.460,3.470,3.513,2.005,3.063,3.070,3.382,3.266,3.143
5.360,2.295,2.619,3.086,3.298,3.206,3.101,1.654,2.745,3.181,3.327,3.412,2.342,3.663,2.030,3.165,2.137,3.111,3.193,3.211,2.923,3.214,3.731,3.316,2.483,1.692,3.234,1.885,2.212,2.873
2.968,2.804,2.570,3.531,3.523,1.576,3.841,2.891,3.715,3.390,2.855,3.810,2.024,4.144,3.139,2.474,2.614,2.496,2.806,3.063,1.436,3.031,3.208,3.154,2.148,3.831,2.847,3.249,3.505,2.844
1.910,3.416,3.507,4.206,4.005,3.031,1.774,2.168,3.686,3.222,3.066,2.821,2.396,3.828,3.284,3.014,3.691,1.646,3.416,3.415,2.343,3.085,4.341,2.490,1.846,3.896,2.392,2.921,2.938,4.932
2.601,1.913,2.656,2.784,2.601,1.785,3.468,4.077,2.845,2.544,2.357,2.852,4.026,2.821,2.074,3.287,3.082,3.970,3.548,2.155,2.625,2.020,2.312,2.603,2.777,3.489,2.927,2.583,2.852,2.214
2.572,3.364,2.736,2.084,4.175,2.937,3.238,3.576,3.532,3.526,2.989,4.616,2.101,2.688,2.411,3.532,3.588,3.598,3.519,4.197,2.893,2.541,2.705,1.902,2.870,1.092,2.699,2.380,2.898,1.557
4.346,4.159,4.020,2.128,1.365,3.268,2.780,2.711,3.316,2.577,3.706,3.075,3.701,3.013,3.725,3.039,2.384,2.793,2.541,2.493,1.642,2.350,2.625,2.578,1.884,2.115,2.909,2.542,3.487,2.201
2.671,2.327,3.364,2.265,2.729,3.373,2.543,2.502,2.499,2.605,3.092,2.621,3.716,1.559,3.228,2.731,2.976,2.629,2.664,1.309,2.558,3.285,3.825,4.021,2.704,2.471,3.127,2.274,2.414,3.265
2.527,2.346,3.039,2.714,2.819,2.334,3.618,3.436,2.754,2.314,1.723,3.532,3.802,2.921,2.595,3.824,2.823,2.309,3.257,2.723,2.281,2.151,3.372,2.945,2.624,3.064,3.162,3.194,3.937,2.273
